timefrom;timeto;zonefrom;zoneto;number
09:00;09:59;102410;102630;19
12:00;12:59;102410;102650;65
10:00;10:59;102410;102710;46
07:00;07:59;102410;102720;52
22:00;22:59;102410;103170;47
07:00;07:59;102410;147110;44
08:00;08:59;102410;147110;61
11:00;11:59;102410;147110;45
16:00;16:59;102410;147110;64
07:00;07:59;102410;147120;44
08:00;08:59;102410;147120;35
16:00;16:59;102410;147160;108
17:00;17:59;102410;147160;51
14:00;14:59;102410;147220;74
18:00;18:59;102410;157120;61
16:00;16:59;102410;159040;54
16:00;16:59;102410;163010;30
06:00;06:59;102410;167020;49
15:00;15:59;102410;167050;121
07:00;07:59;102410;173060;78
17:00;17:59;102410;173070;55
10:00;10:59;102420;102120;75
11:00;11:59;102420;102120;49
15:00;15:59;102420;102120;103
08:00;08:59;102420;102130;46
11:00;11:59;102420;102140;56
12:00;12:59;102420;102140;70
13:00;13:59;102420;102140;40
14:00;14:59;102420;102140;38
18:00;18:59;102420;102140;56
20:00;20:59;102420;102140;321
16:00;16:59;102420;102160;52
18:00;18:59;102420;102160;139
08:00;08:59;102420;102180;41
10:00;10:59;102420;102210;90
15:00;15:59;102420;102210;30
16:00;16:59;102420;102210;32
22:00;22:59;102420;102210;37
14:00;14:59;102420;102220;85
15:00;15:59;102420;102220;16
22:00;22:59;102420;102220;27
10:00;10:59;102420;102320;131
15:00;15:59;102420;102320;75
16:00;16:59;102420;102320;121
17:00;17:59;102420;102320;71
18:00;18:59;102420;102320;51
19:00;19:59;102420;102320;74
14:00;14:59;102420;102330;52
07:00;07:59;102420;102340;46
08:00;08:59;102420;102340;90
13:00;13:59;102420;102340;28
14:00;14:59;102420;102340;238
15:00;15:59;102420;102340;144
16:00;16:59;102420;102340;123
17:00;17:59;102420;102340;105
18:00;18:59;102420;102340;181
19:00;19:59;102420;102340;213
20:00;20:59;102420;102340;48
21:00;21:59;102420;102340;45
08:00;08:59;102420;102350;166
09:00;09:59;102420;102350;208
11:00;11:59;102420;102350;16
14:00;14:59;102420;102350;47
15:00;15:59;102420;102350;116
16:00;16:59;102420;102350;205
17:00;17:59;102420;102350;52
19:00;19:59;102420;102350;125
21:00;21:59;102420;102350;101
17:00;17:59;102420;102410;90
19:00;19:59;102420;102410;65
22:00;22:59;102420;102410;47
23:00;23:59;102420;102410;42
07:00;07:59;102420;102420;49
08:00;08:59;102420;102420;113
10:00;10:59;102420;102420;115
13:00;13:59;102420;102420;179
14:00;14:59;102420;102420;31
15:00;15:59;102420;102420;232
16:00;16:59;102420;102420;302
20:00;20:59;102420;102420;49
10:00;10:59;102420;102430;66
13:00;13:59;102420;102430;39
14:00;14:59;102420;102430;139
15:00;15:59;102420;102430;42
16:00;16:59;102420;102430;30
17:00;17:59;102420;102430;42
19:00;19:59;102420;102430;94
21:00;21:59;102420;102430;61
07:00;07:59;102420;102440;27
09:00;09:59;102420;102440;52
11:00;11:59;102420;102440;79
12:00;12:59;102420;102440;58
13:00;13:59;102420;102440;120
14:00;14:59;102420;102440;56
15:00;15:59;102420;102440;30
16:00;16:59;102420;102440;27
17:00;17:59;102420;102440;73
18:00;18:59;102420;102440;221
19:00;19:59;102420;102440;80
23:00;23:59;102420;102440;66
12:00;12:59;102420;102450;71
13:00;13:59;102420;102450;291
14:00;14:59;102420;102450;54
16:00;16:59;102420;102450;235
17:00;17:59;102420;102450;99
19:00;19:59;102420;102450;45
21:00;21:59;102420;102450;72
15:00;15:59;102420;102520;34
22:00;22:59;102420;102520;23
15:00;15:59;102420;102530;44
21:00;21:59;102420;102530;39
23:00;23:59;102420;102530;52
13:00;13:59;102420;102540;99
15:00;15:59;102420;102540;94
18:00;18:59;102420;102540;94
16:00;16:59;102420;102550;64
15:00;15:59;102420;102560;49
14:00;14:59;102420;102610;44
18:00;18:59;102420;102610;78
14:00;14:59;102420;102620;85
0:00;0:59;102420;102620;94
20:00;20:59;102420;102630;29
15:00;15:59;102420;102640;55
15:00;15:59;102420;102670;48
11:00;11:59;102420;102710;49
09:00;09:59;102420;102720;80
15:00;15:59;102420;102720;171
21:00;21:59;102420;102740;33
07:00;07:59;102420;102770;45
19:00;19:59;102420;102770;57
21:00;21:59;102420;102770;110
06:00;06:59;102420;102820;37
13:00;13:59;102420;102820;66
21:00;21:59;102420;102840;82
17:00;17:59;102420;102870;33
08:00;08:59;102420;103130;45
16:00;16:59;102420;103140;133
19:00;19:59;102420;103160;45
07:00;07:59;102420;103170;153
15:00;15:59;102420;103170;48
18:00;18:59;102420;103170;103
17:00;17:59;102420;103180;53
15:00;15:59;102420;103190;54
15:00;15:59;102420;103220;57
15:00;15:59;102420;103230;50
17:00;17:59;102420;103230;87
15:00;15:59;102420;103240;55
16:00;16:59;102420;103250;51
16:00;16:59;102420;103290;78
08:00;08:59;102420;147110;53
12:00;12:59;102420;147110;48
15:00;15:59;102420;147110;52
17:00;17:59;102420;147110;55
09:00;09:59;102420;147120;94
08:00;08:59;102420;147130;45
15:00;15:59;102420;147130;45
16:00;16:59;102420;147130;143
16:00;16:59;102420;147140;77
23:00;23:59;102420;147140;30
08:00;08:59;102420;147150;29
17:00;17:59;102420;147150;61
12:00;12:59;102420;147160;57
14:00;14:59;102420;147160;37
15:00;15:59;102420;147160;58
16:00;16:59;102420;147160;187
16:00;16:59;102420;147210;40
21:00;21:59;102420;147210;70
09:00;09:59;102420;147220;70
15:00;15:59;102420;147230;36
15:00;15:59;102420;147250;44
15:00;15:59;102420;153020;94
16:00;16:59;102420;157120;78
07:00;07:59;102420;157140;48
14:00;14:59;102420;157140;58
15:00;15:59;102420;157140;74
21:00;21:59;102420;157150;78
15:00;15:59;102420;157220;46
15:00;15:59;102420;157240;47
07:00;07:59;102420;159050;29
15:00;15:59;102420;159080;114
18:00;18:59;102420;161010;25
15:00;15:59;102420;163020;42
15:00;15:59;102420;167010;40
21:00;21:59;102420;175020;131
23:00;23:59;102420;175030;62
15:00;15:59;102420;185140;135
16:00;16:59;102420;185140;108
08:00;08:59;102430;102110;185
08:00;08:59;102430;102120;43
12:00;12:59;102430;102120;101
18:00;18:59;102430;102120;54
07:00;07:59;102430;102130;89
19:00;19:59;102430;102130;64
08:00;08:59;102430;102140;24
10:00;10:59;102430;102140;54
12:00;12:59;102430;102140;61
08:00;08:59;102430;102150;27
14:00;14:59;102430;102150;71
07:00;07:59;102430;102170;29
08:00;08:59;102430;102170;46
16:00;16:59;102430;102170;196
08:00;08:59;102430;102180;41
15:00;15:59;102430;102180;75
21:00;21:59;102430;102210;87
12:00;12:59;102430;102220;97
09:00;09:59;102430;102310;91
16:00;16:59;102430;102320;27
09:00;09:59;102430;102340;44
11:00;11:59;102430;102340;35
13:00;13:59;102430;102340;17
14:00;14:59;102430;102340;178
16:00;16:59;102430;102340;338
21:00;21:59;102430;102340;70
09:00;09:59;102430;102350;54
16:00;16:59;102430;102350;70
23:00;23:59;102430;102350;65
06:00;06:59;102430;102410;61
07:00;07:59;102430;102410;117
11:00;11:59;102430;102410;39
12:00;12:59;102430;102410;47
16:00;16:59;102430;102410;59
17:00;17:59;102430;102410;105
18:00;18:59;102430;102410;38
07:00;07:59;102430;102420;39
12:00;12:59;102430;102420;42
13:00;13:59;102430;102420;85
15:00;15:59;102430;102420;42
17:00;17:59;102430;102420;80
18:00;18:59;102430;102420;94
19:00;19:59;102430;102420;47
06:00;06:59;102430;102430;29
07:00;07:59;102430;102430;133
08:00;08:59;102430;102430;81
12:00;12:59;102430;102430;228
15:00;15:59;102430;102430;57
16:00;16:59;102430;102430;34
17:00;17:59;102430;102430;40
18:00;18:59;102430;102430;133
07:00;07:59;102430;102440;105
08:00;08:59;102430;102440;167
09:00;09:59;102430;102440;71
11:00;11:59;102430;102440;83
12:00;12:59;102430;102440;189
15:00;15:59;102430;102440;72
16:00;16:59;102430;102440;28
17:00;17:59;102430;102440;65
18:00;18:59;102430;102440;277
19:00;19:59;102430;102440;105
20:00;20:59;102430;102440;54
21:00;21:59;102430;102440;71
07:00;07:59;102430;102450;69
13:00;13:59;102430;102450;96
14:00;14:59;102430;102450;113
15:00;15:59;102430;102450;84
16:00;16:59;102430;102450;157
17:00;17:59;102430;102450;237
19:00;19:59;102430;102450;93
20:00;20:59;102430;102450;130
22:00;22:59;102430;102450;41
23:00;23:59;102430;102450;154
08:00;08:59;102430;102510;34
12:00;12:59;102430;102510;47
15:00;15:59;102430;102510;105
18:00;18:59;102430;102520;32
07:00;07:59;102430;102530;64
17:00;17:59;102430;102530;91
18:00;18:59;102430;102530;55
07:00;07:59;102430;102540;338
10:00;10:59;102430;102540;123
12:00;12:59;102430;102540;75
14:00;14:59;102430;102540;46
17:00;17:59;102430;102540;58
10:00;10:59;102430;102550;42
13:00;13:59;102430;102560;66
22:00;22:59;102430;102610;91
21:00;21:59;102430;102620;70
07:00;07:59;102430;102630;94
08:00;08:59;102430;102710;132
08:00;08:59;102430;102720;80
10:00;10:59;102430;102720;26
23:00;23:59;102430;102720;84
23:00;23:59;102430;102810;50
18:00;18:59;102430;102820;49
19:00;19:59;102430;102820;112
17:00;17:59;102430;102840;39
19:00;19:59;102430;102840;107
08:00;08:59;102430;103130;159
09:00;09:59;102430;103130;70
04:00;04:59;102430;103140;42
18:00;18:59;102430;103140;141
20:00;20:59;102430;103160;75
10:00;10:59;102430;103170;71
13:00;13:59;102430;103170;62
07:00;07:59;102430;147110;218
14:00;14:59;102430;147110;61
16:00;16:59;102430;147110;70
09:00;09:59;102430;147130;61
12:00;12:59;102430;147130;32
18:00;18:59;102430;147130;51
09:00;09:59;102430;147150;38
07:00;07:59;102430;147160;82
09:00;09:59;102430;147160;101
15:00;15:59;102430;147160;87
16:00;16:59;102430;147160;40
18:00;18:59;102430;147160;30
20:00;20:59;102430;147160;78
17:00;17:59;102430;147230;18
16:00;16:59;102430;157140;63
11:00;11:59;102430;157220;66
07:00;07:59;102430;159060;52
07:00;07:59;102430;159070;42
18:00;18:59;102430;161030;106
14:00;14:59;102430;163030;55
07:00;07:59;102430;167020;67
07:00;07:59;102430;175020;45
13:00;13:59;102430;175030;27
08:00;08:59;102440;102110;38
08:00;08:59;102440;102120;106
09:00;09:59;102440;102120;242
10:00;10:59;102440;102120;64
11:00;11:59;102440;102120;24
12:00;12:59;102440;102120;117
13:00;13:59;102440;102120;119
17:00;17:59;102440;102120;52
18:00;18:59;102440;102120;118
19:00;19:59;102440;102120;63
20:00;20:59;102440;102120;107
22:00;22:59;102440;102120;104
15:00;15:59;102440;102130;124
18:00;18:59;102440;102130;79
19:00;19:59;102440;102130;37
08:00;08:59;102440;102140;50
11:00;11:59;102440;102140;27
14:00;14:59;102440;102140;42
16:00;16:59;102440;102140;191
18:00;18:59;102440;102140;124
19:00;19:59;102440;102140;90
02:00;02:59;102440;102150;40
09:00;09:59;102440;102150;91
10:00;10:59;102440;102150;112
11:00;11:59;102440;102150;45
13:00;13:59;102440;102150;51
14:00;14:59;102440;102150;126
17:00;17:59;102440;102150;54
18:00;18:59;102440;102150;36
19:00;19:59;102440;102150;99
21:00;21:59;102440;102150;96
07:00;07:59;102440;102160;100
09:00;09:59;102440;102160;51
11:00;11:59;102440;102160;63
15:00;15:59;102440;102160;116
17:00;17:59;102440;102160;63
09:00;09:59;102440;102170;40
17:00;17:59;102440;102170;37
02:00;02:59;102440;102180;68
06:00;06:59;102440;102180;66
08:00;08:59;102440;102180;86
10:00;10:59;102440;102180;84
14:00;14:59;102440;102180;52
15:00;15:59;102440;102180;48
17:00;17:59;102440;102180;51
23:00;23:59;102440;102180;74
08:00;08:59;102440;102210;148
10:00;10:59;102440;102210;71
12:00;12:59;102440;102210;33
15:00;15:59;102440;102210;35
16:00;16:59;102440;102210;35
17:00;17:59;102440;102210;54
18:00;18:59;102440;102210;55
22:00;22:59;102440;102210;61
0:00;0:59;102440;102210;46
07:00;07:59;102440;102220;74
08:00;08:59;102440;102220;92
11:00;11:59;102440;102220;77
17:00;17:59;102440;102220;116
21:00;21:59;102440;102220;90
10:00;10:59;102440;102230;53
16:00;16:59;102440;102230;60
14:00;14:59;102440;102310;28
15:00;15:59;102440;102310;51
20:00;20:59;102440;102310;90
10:00;10:59;102440;102320;66
09:00;09:59;102440;102330;63
07:00;07:59;102440;102340;88
08:00;08:59;102440;102340;76
11:00;11:59;102440;102340;30
12:00;12:59;102440;102340;61
14:00;14:59;102440;102340;97
15:00;15:59;102440;102340;97
16:00;16:59;102440;102340;33
18:00;18:59;102440;102340;199
22:00;22:59;102440;102340;23
23:00;23:59;102440;102340;75
09:00;09:59;102440;102350;120
15:00;15:59;102440;102350;125
17:00;17:59;102440;102350;68
21:00;21:59;102440;102350;108
05:00;05:59;102440;102410;53
08:00;08:59;102440;102410;187
15:00;15:59;102440;102410;327
19:00;19:59;102440;102410;69
07:00;07:59;102440;102420;37
08:00;08:59;102440;102420;100
09:00;09:59;102440;102420;259
12:00;12:59;102440;102420;131
14:00;14:59;102440;102420;112
16:00;16:59;102440;102420;27
18:00;18:59;102440;102420;214
20:00;20:59;102440;102420;59
21:00;21:59;102440;102420;78
23:00;23:59;102440;102420;85
08:00;08:59;102440;102430;109
09:00;09:59;102440;102430;71
10:00;10:59;102440;102430;75
11:00;11:59;102440;102430;45
13:00;13:59;102440;102430;85
14:00;14:59;102440;102430;80
15:00;15:59;102440;102430;194
16:00;16:59;102440;102430;28
17:00;17:59;102440;102430;61
19:00;19:59;102440;102430;78
20:00;20:59;102440;102430;39
22:00;22:59;102440;102430;80
23:00;23:59;102440;102430;71
02:00;02:59;102440;102440;78
07:00;07:59;102440;102440;402
08:00;08:59;102440;102440;565
09:00;09:59;102440;102440;491
10:00;10:59;102440;102440;150
11:00;11:59;102440;102440;307
12:00;12:59;102440;102440;191
13:00;13:59;102440;102440;150
14:00;14:59;102440;102440;808
15:00;15:59;102440;102440;392
16:00;16:59;102440;102440;623
17:00;17:59;102440;102440;292
18:00;18:59;102440;102440;39
19:00;19:59;102440;102440;298
20:00;20:59;102440;102440;223
21:00;21:59;102440;102440;319
22:00;22:59;102440;102440;157
23:00;23:59;102440;102440;304
0:00;0:59;102440;102440;174
02:00;02:59;102440;102450;125
07:00;07:59;102440;102450;37
08:00;08:59;102440;102450;199
09:00;09:59;102440;102450;85
10:00;10:59;102440;102450;184
11:00;11:59;102440;102450;45
12:00;12:59;102440;102450;347
13:00;13:59;102440;102450;155
14:00;14:59;102440;102450;92
15:00;15:59;102440;102450;513
16:00;16:59;102440;102450;391
17:00;17:59;102440;102450;250
18:00;18:59;102440;102450;329
19:00;19:59;102440;102450;211
21:00;21:59;102440;102450;48
23:00;23:59;102440;102450;119
0:00;0:59;102440;102450;34
15:00;15:59;102440;102520;65
13:00;13:59;102440;102530;51
14:00;14:59;102440;102530;81
15:00;15:59;102440;102530;172
17:00;17:59;102440;102530;80
18:00;18:59;102440;102530;93
21:00;21:59;102440;102530;36
11:00;11:59;102440;102540;80
14:00;14:59;102440;102540;228
15:00;15:59;102440;102540;141
16:00;16:59;102440;102540;96
08:00;08:59;102440;102550;145
16:00;16:59;102440;102550;60
07:00;07:59;102440;102560;60
09:00;09:59;102440;102560;52
14:00;14:59;102440;102560;65
15:00;15:59;102440;102560;66
21:00;21:59;102440;102560;48
14:00;14:59;102440;102620;78
12:00;12:59;102440;102630;55
14:00;14:59;102440;102630;83
16:00;16:59;102440;102650;76
17:00;17:59;102440;102650;26
15:00;15:59;102440;102670;71
08:00;08:59;102440;102710;80
18:00;18:59;102440;102710;84
14:00;14:59;102440;102720;99
18:00;18:59;102440;102720;85
09:00;09:59;102440;102760;24
15:00;15:59;102440;102760;51
16:00;16:59;102440;102760;46
23:00;23:59;102440;102770;23
07:00;07:59;102440;102810;46
12:00;12:59;102440;102810;46
13:00;13:59;102440;102810;65
16:00;16:59;102440;102810;206
17:00;17:59;102440;102810;53
19:00;19:59;102440;102810;61
22:00;22:59;102440;102810;121
08:00;08:59;102440;102820;51
09:00;09:59;102440;102820;44
17:00;17:59;102440;102820;100
18:00;18:59;102440;102820;164
20:00;20:59;102440;102820;175
21:00;21:59;102440;102820;29
22:00;22:59;102440;102820;52
23:00;23:59;102440;102820;28
11:00;11:59;102440;102840;66
15:00;15:59;102440;102840;57
06:00;06:59;102440;102850;64
07:00;07:59;102440;103110;27
07:00;07:59;102440;103140;63
10:00;10:59;102440;103140;95
02:00;02:59;102440;103160;136
10:00;10:59;102440;103170;33
12:00;12:59;102440;103170;26
15:00;15:59;102440;103170;26
17:00;17:59;102440;103170;145
23:00;23:59;102440;103170;99
07:00;07:59;102440;103180;79
08:00;08:59;102440;103180;85
09:00;09:59;102440;103180;57
14:00;14:59;102440;103180;20
16:00;16:59;102440;103180;85
17:00;17:59;102440;103180;150
19:00;19:59;102440;103180;117
08:00;08:59;102440;103190;36
10:00;10:59;102440;103190;56
15:00;15:59;102440;103190;38
20:00;20:59;102440;103190;65
23:00;23:59;102440;103190;48
23:00;23:59;102440;103220;39
11:00;11:59;102440;103240;148
22:00;22:59;102440;103240;52
08:00;08:59;102440;103290;39
18:00;18:59;102440;103290;44
10:00;10:59;102440;147110;33
11:00;11:59;102440;147110;40
14:00;14:59;102440;147110;106
16:00;16:59;102440;147110;188
17:00;17:59;102440;147110;45
18:00;18:59;102440;147110;51
19:00;19:59;102440;147110;41
20:00;20:59;102440;147110;52
23:00;23:59;102440;147110;44
02:00;02:59;102440;147120;54
07:00;07:59;102440;147120;52
14:00;14:59;102440;147120;55
10:00;10:59;102440;147130;50
12:00;12:59;102440;147130;62
16:00;16:59;102440;147130;44
11:00;11:59;102440;147140;43
08:00;08:59;102440;147150;69
16:00;16:59;102440;147150;44
07:00;07:59;102440;147160;85
10:00;10:59;102440;147160;32
12:00;12:59;102440;147160;250
13:00;13:59;102440;147160;39
15:00;15:59;102440;147160;32
16:00;16:59;102440;147160;135
17:00;17:59;102440;147160;42
21:00;21:59;102440;147160;216
08:00;08:59;102440;147220;33
09:00;09:59;102440;147220;74
15:00;15:59;102440;147220;153
16:00;16:59;102440;147220;50
07:00;07:59;102440;147230;124
20:00;20:59;102440;147230;48
0:00;0:59;102440;147250;34
21:00;21:59;102440;157120;42
08:00;08:59;102440;157150;65
14:00;14:59;102440;157240;47
20:00;20:59;102440;157240;52
17:00;17:59;102440;157260;32
19:00;19:59;102440;159050;106
06:00;06:59;102440;161030;43
15:00;15:59;102440;161030;48
15:00;15:59;102440;165010;75
14:00;14:59;102440;167020;83
08:00;08:59;102440;167060;60
08:00;08:59;102440;173040;29
19:00;19:59;102440;173070;38
14:00;14:59;102440;175030;33
19:00;19:59;102440;190050;39
09:00;09:59;102450;102110;48
08:00;08:59;102450;102120;93
15:00;15:59;102450;102120;110
09:00;09:59;102450;102130;55
13:00;13:59;102450;102130;52
15:00;15:59;102450;102130;37
08:00;08:59;102450;102140;104
09:00;09:59;102450;102140;52
13:00;13:59;102450;102140;185
14:00;14:59;102450;102140;65
15:00;15:59;102450;102140;46
07:00;07:59;102450;102150;86
08:00;08:59;102450;102150;52
14:00;14:59;102450;102150;53
18:00;18:59;102450;102150;39
06:00;06:59;102450;102160;42
08:00;08:59;102450;102160;45
16:00;16:59;102450;102160;38
17:00;17:59;102450;102160;101
08:00;08:59;102450;102170;80
22:00;22:59;102450;102180;42
07:00;07:59;102450;102210;45
08:00;08:59;102450;102210;143
10:00;10:59;102450;102210;154
12:00;12:59;102450;102210;37
13:00;13:59;102450;102210;41
18:00;18:59;102450;102210;59
0:00;0:59;102450;102210;62
19:00;19:59;102450;102220;69
15:00;15:59;102450;102230;60
09:00;09:59;102450;102310;54
08:00;08:59;102450;102320;96
09:00;09:59;102450;102320;66
18:00;18:59;102450;102320;50
08:00;08:59;102450;102330;69
17:00;17:59;102450;102330;41
07:00;07:59;102450;102340;36
11:00;11:59;102450;102340;35
12:00;12:59;102450;102340;97
13:00;13:59;102450;102340;111
15:00;15:59;102450;102340;138
0:00;0:59;102450;102340;63
11:00;11:59;102450;102350;51
17:00;17:59;102450;102350;27
19:00;19:59;102450;102350;45
09:00;09:59;102450;102410;177
17:00;17:59;102450;102410;78
18:00;18:59;102450;102410;81
07:00;07:59;102450;102420;54
08:00;08:59;102450;102420;144
09:00;09:59;102450;102420;80
10:00;10:59;102450;102420;177
12:00;12:59;102450;102420;56
15:00;15:59;102450;102420;45
16:00;16:59;102450;102420;65
18:00;18:59;102450;102420;70
22:00;22:59;102450;102420;133
07:00;07:59;102450;102430;69
14:00;14:59;102450;102430;95
15:00;15:59;102450;102430;29
16:00;16:59;102450;102430;91
17:00;17:59;102450;102430;120
18:00;18:59;102450;102430;320
07:00;07:59;102450;102440;90
08:00;08:59;102450;102440;230
09:00;09:59;102450;102440;191
10:00;10:59;102450;102440;98
11:00;11:59;102450;102440;344
12:00;12:59;102450;102440;106
13:00;13:59;102450;102440;48
14:00;14:59;102450;102440;102
15:00;15:59;102450;102440;366
16:00;16:59;102450;102440;210
17:00;17:59;102450;102440;234
18:00;18:59;102450;102440;172
19:00;19:59;102450;102440;143
21:00;21:59;102450;102440;256
22:00;22:59;102450;102440;184
02:00;02:59;102450;102450;198
05:00;05:59;102450;102450;28
07:00;07:59;102450;102450;270
08:00;08:59;102450;102450;144
10:00;10:59;102450;102450;184
11:00;11:59;102450;102450;332
12:00;12:59;102450;102450;144
13:00;13:59;102450;102450;198
15:00;15:59;102450;102450;169
16:00;16:59;102450;102450;772
17:00;17:59;102450;102450;119
18:00;18:59;102450;102450;61
20:00;20:59;102450;102450;264
21:00;21:59;102450;102450;51
23:00;23:59;102450;102450;154
0:00;0:59;102450;102450;355
13:00;13:59;102450;102520;28
15:00;15:59;102450;102520;49
07:00;07:59;102450;102530;122
08:00;08:59;102450;102530;38
13:00;13:59;102450;102530;160
14:00;14:59;102450;102530;59
16:00;16:59;102450;102530;49
18:00;18:59;102450;102530;48
20:00;20:59;102450;102530;58
21:00;21:59;102450;102530;64
22:00;22:59;102450;102530;102
08:00;08:59;102450;102540;46
10:00;10:59;102450;102540;45
12:00;12:59;102450;102540;341
14:00;14:59;102450;102540;143
15:00;15:59;102450;102540;88
17:00;17:59;102450;102540;48
18:00;18:59;102450;102540;165
20:00;20:59;102450;102540;45
22:00;22:59;102450;102540;77
11:00;11:59;102450;102560;216
16:00;16:59;102450;102560;93
17:00;17:59;102450;102560;27
19:00;19:59;102450;102560;3
14:00;14:59;102450;102610;29
14:00;14:59;102450;102620;105
20:00;20:59;102450;102620;78
15:00;15:59;102450;102630;28
16:00;16:59;102450;102630;138
14:00;14:59;102450;102660;38
11:00;11:59;102450;102720;46
15:00;15:59;102450;102720;96
19:00;19:59;102450;102720;61
07:00;07:59;102450;102740;53
08:00;08:59;102450;102740;155
09:00;09:59;102450;102770;48
18:00;18:59;102450;102770;101
20:00;20:59;102450;102810;63
13:00;13:59;102450;102820;45
15:00;15:59;102450;102820;163
22:00;22:59;102450;102820;46
21:00;21:59;102450;102840;104
07:00;07:59;102450;102870;51
08:00;08:59;102450;103110;240
07:00;07:59;102450;103140;57
11:00;11:59;102450;103140;42
17:00;17:59;102450;103140;42
07:00;07:59;102450;103150;39
10:00;10:59;102450;103150;60
19:00;19:59;102450;103170;67
08:00;08:59;102450;103180;83
09:00;09:59;102450;103180;51
10:00;10:59;102450;103180;95
16:00;16:59;102450;103210;24
0:00;0:59;102450;103210;32
13:00;13:59;102450;103220;45
14:00;14:59;102450;103240;81
08:00;08:59;102450;103260;219
09:00;09:59;102450;147110;47
15:00;15:59;102450;147110;26
17:00;17:59;102450;147110;131
10:00;10:59;102450;147120;89
16:00;16:59;102450;147130;136
18:00;18:59;102450;147130;116
19:00;19:59;102450;147130;41
21:00;21:59;102450;147130;49
10:00;10:59;102450;147140;31
12:00;12:59;102450;147140;32
15:00;15:59;102450;147140;59
08:00;08:59;102450;147150;45
09:00;09:59;102450;147150;87
08:00;08:59;102450;147160;27
11:00;11:59;102450;147160;49
12:00;12:59;102450;147160;201
14:00;14:59;102450;147160;100
17:00;17:59;102450;147160;36
18:00;18:59;102450;147160;32
23:00;23:59;102450;147160;59
09:00;09:59;102450;147210;45
12:00;12:59;102450;147210;53
22:00;22:59;102450;147210;32
02:00;02:59;102450;147220;54
13:00;13:59;102450;147220;66
14:00;14:59;102450;147220;33
07:00;07:59;102450;147230;88
08:00;08:59;102450;147230;56
11:00;11:59;102450;147230;58
13:00;13:59;102450;147230;39
14:00;14:59;102450;147230;48
07:00;07:59;102450;147250;69
17:00;17:59;102450;147250;177
14:00;14:59;102450;153010;71
20:00;20:59;102450;153010;72
07:00;07:59;102450;153020;106
10:00;10:59;102450;157240;48
07:00;07:59;102450;159010;48
08:00;08:59;102450;159080;41
10:00;10:59;102450;163020;74
11:00;11:59;102450;163030;77
05:00;05:59;102450;165020;42
16:00;16:59;102450;167020;53
08:00;08:59;102450;173040;61
22:00;22:59;102450;175030;39
16:00;16:59;102510;102120;88
08:00;08:59;102510;102140;52
05:00;05:59;102510;102180;66
14:00;14:59;102510;102180;39
08:00;08:59;102510;102210;47
08:00;08:59;102510;102310;46
07:00;07:59;102510;102320;26
10:00;10:59;102510;102340;32
14:00;14:59;102510;102340;27
15:00;15:59;102510;102340;117
17:00;17:59;102510;102340;135
20:00;20:59;102510;102350;27
14:00;14:59;102510;102410;32
15:00;15:59;102510;102410;81
15:00;15:59;102510;102420;48
16:00;16:59;102510;102430;34
18:00;18:59;102510;102440;57
16:00;16:59;102510;102450;72
13:00;13:59;102510;102510;24
15:00;15:59;102510;102510;52
16:00;16:59;102510;102510;60
18:00;18:59;102510;102510;66
16:00;16:59;102510;102520;26
17:00;17:59;102510;102530;24
18:00;18:59;102510;102530;36
20:00;20:59;102510;102540;60
16:00;16:59;102510;102560;321
16:00;16:59;102510;102820;44
16:00;16:59;102510;103170;50
08:00;08:59;102510;103180;37
16:00;16:59;102510;103210;71
08:00;08:59;102510;147110;103
11:00;11:59;102510;147160;81
16:00;16:59;102510;147160;31
17:00;17:59;102510;157130;124
11:00;11:59;102510;157140;29
16:00;16:59;102510;157140;29
16:00;16:59;102510;157240;49
11:00;11:59;102510;157260;45
07:00;07:59;102510;159060;52
16:00;16:59;102510;173070;23
17:00;17:59;102520;102140;39
08:00;08:59;102520;102160;90
06:00;06:59;102520;102420;34
07:00;07:59;102520;102420;61
21:00;21:59;102520;102430;32
08:00;08:59;102520;102440;65
11:00;11:59;102520;102450;28
16:00;16:59;102520;102450;49
18:00;18:59;102520;102510;26
07:00;07:59;102520;102520;85
10:00;10:59;102520;102520;64
16:00;16:59;102520;102520;32
17:00;17:59;102520;102520;332
18:00;18:59;102520;102520;37
19:00;19:59;102520;102520;289
22:00;22:59;102520;102520;37
06:00;06:59;102520;102530;65
08:00;08:59;102520;102530;215
09:00;09:59;102520;102530;45
15:00;15:59;102520;102530;84
19:00;19:59;102520;102530;53
20:00;20:59;102520;102530;71
16:00;16:59;102520;102610;34
14:00;14:59;102520;102760;36
16:00;16:59;102520;102770;43
07:00;07:59;102520;103170;53
16:00;16:59;102520;103170;78
0:00;0:59;102520;147130;104
18:00;18:59;102520;147160;49
07:00;07:59;102520;147220;89
16:00;16:59;102520;157150;19
10:00;10:59;102520;157220;98
15:00;15:59;102520;157240;37
16:00;16:59;102520;157240;48
17:00;17:59;102520;157240;58
16:00;16:59;102520;159010;55
08:00;08:59;102520;159030;36
10:00;10:59;102520;159030;20
15:00;15:59;102520;159030;44
16:00;16:59;102520;159050;58
16:00;16:59;102520;159060;90
07:00;07:59;102520;161010;96
07:00;07:59;102520;163010;39
09:00;09:59;102530;102120;84
15:00;15:59;102530;102120;61
19:00;19:59;102530;102120;52
0:00;0:59;102530;102120;91
13:00;13:59;102530;102130;82
13:00;13:59;102530;102140;118
15:00;15:59;102530;102140;139
18:00;18:59;102530;102140;35
